date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-20,多摩川,12,1-4-2,17.5,0,70.58666666666666,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,17.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-4-3,25.7,0,69.29666666666667,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,25.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-4-5,24.7,0,72.37333333333332,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,24.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-4-6,40.5,0,69.48333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,40.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-5-2,19.2,0,75.35666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,19.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,3-5-1,186.9,0,74.06666666666666,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,186.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-5-3,22.8,0,74.06666666666666,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,22.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-5-4,26.2,0,72.37333333333332,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,26.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-5-6,35.4,0,74.25333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,35.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-6-2,73.2,1,72.46666666666665,0.14,30.0,35.0,30.0,30.0,2.0,73.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-6-3,103.0,0,71.17666666666666,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,103.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-6-4,106.6,0,69.48333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,106.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-6-5,90.2,0,74.25333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,90.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,津,1,1-2-3,10.5,0,45.620000000000005,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,10.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,2-1-3,142.9,0,45.620000000000005,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,142.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,3-1-2,115.6,0,45.620000000000005,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,115.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-1-2,12.5,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,12.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-2-4,33.6,0,46.699999999999996,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,33.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,3-1-4,173.7,0,47.19,0.16,30.0,35.0,30.0,30.0,2.0,173.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-1-3,16.9,0,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,16.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-2-5,11.7,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,11.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,2-1-5,101.0,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,101.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,3-1-5,87.3,0,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,87.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,4-1-5,184.5,0,50.23666666666666,0.16,30.0,35.0,30.0,30.0,2.0,184.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-1-4,43.7,0,50.23666666666667,0.16,30.0,35.0,30.0,30.0,2.0,43.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-1-6,82.1,0,36.656666666666666,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,82.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-3-2,7.4,0,45.620000000000005,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,7.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-2-1,28.4,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,28.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-3-4,20.3,0,47.19,0.16,30.0,35.0,30.0,30.0,2.0,20.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-2-3,56.9,0,42.556666666666665,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,56.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-3-5,7.0,0,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,7.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-2-4,131.6,0,43.63666666666666,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,131.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-3-6,196.4,0,33.61,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,196.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-2-6,180.0,0,30.05666666666667,0.21,30.0,35.0,30.0,30.0,2.0,180.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-4-2,49.8,0,46.699999999999996,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,49.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-3-1,36.9,0,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,36.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-4-3,39.3,0,47.19,0.16,30.0,35.0,30.0,30.0,2.0,39.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-3-2,63.4,0,42.556666666666665,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,63.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-4-5,37.0,0,50.23666666666666,0.16,30.0,35.0,30.0,30.0,2.0,37.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-3-4,149.8,0,44.126666666666665,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,149.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-5-2,9.1,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,9.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,2-5-1,158.3,0,48.666666666666664,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,158.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,3-5-1,166.4,0,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,166.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-4-1,77.2,0,50.23666666666666,0.16,30.0,35.0,30.0,30.0,2.0,77.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-5-3,12.1,1,49.156666666666666,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,12.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-4-2,156.8,0,43.63666666666666,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,156.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-5-4,31.6,0,50.23666666666667,0.16,30.0,35.0,30.0,30.0,2.0,31.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,1-5-6,134.3,0,36.656666666666666,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,134.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,1,5-6-1,158.1,0,36.656666666666666,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,158.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-2-3,23.7,0,49.669999999999995,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,23.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-1-3,109.9,0,49.669999999999995,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,109.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-1-2,35.9,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,35.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-1-2,75.6,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,75.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-2-4,20.1,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,20.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-1-4,68.1,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,68.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,3-1-4,177.3,0,52.60999999999999,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,177.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-1-3,98.5,0,52.60999999999999,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,98.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-1-3,162.6,0,51.52333333333333,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,162.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-2-5,82.0,0,50.52,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,82.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-1-5,47.3,0,53.46,0.17,30.0,35.0,30.0,30.0,2.0,47.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-1-4,41.9,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,41.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-2-6,12.9,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,12.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-1-6,52.2,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,52.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,3-1-6,140.6,0,51.52333333333333,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,140.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-1-6,17.7,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,17.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-1-5,171.9,0,52.373333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,171.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-3-2,35.9,0,49.669999999999995,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,35.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-2-1,96.0,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,96.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-2-1,137.4,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,137.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-3-4,33.9,0,52.60999999999999,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,33.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-3-5,129.6,0,48.43666666666667,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,129.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-2-5,141.6,0,51.70666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,141.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-2-4,121.8,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,121.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-3-6,25.2,0,51.52333333333333,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,25.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-2-6,59.0,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,59.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-4-2,18.8,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,18.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-4-1,128.9,0,54.69333333333333,0.17,30.0,35.0,30.0,30.0,2.0,128.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-4-3,37.4,0,52.60999999999999,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,37.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-4-5,52.6,0,53.46,0.17,30.0,35.0,30.0,30.0,2.0,52.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-4-6,11.2,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,11.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-4-6,118.6,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,118.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-3-6,173.2,0,52.71,0.17,30.0,35.0,30.0,30.0,2.0,173.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-5-2,148.9,0,50.52,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,148.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-5-1,65.1,0,53.46,0.17,30.0,35.0,30.0,30.0,2.0,65.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-4-1,41.2,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,41.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-5-2,101.0,0,51.70666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,101.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-4-2,65.7,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,65.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-5-4,137.6,0,53.46,0.17,30.0,35.0,30.0,30.0,2.0,137.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-5-6,99.3,0,52.373333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,99.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-5-6,34.8,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,34.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,5-4-6,131.9,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,131.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-4-5,94.6,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,94.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-6-2,24.0,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,24.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-6-1,137.6,0,53.60666666666666,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,137.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-6-1,18.4,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,18.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-6-3,42.5,0,51.52333333333333,0.18666666666666668,30.0,35.0,30.0,30.0,2.0,42.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-6-2,25.7,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,25.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-6-4,19.7,0,56.54666666666666,0.17,30.0,35.0,30.0,30.0,2.0,19.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,2-6-4,148.7,0,54.79333333333333,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,148.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-6-3,121.4,0,52.71,0.17,30.0,35.0,30.0,30.0,2.0,121.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,1-6-5,78.9,0,52.373333333333335,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,78.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,4-6-5,28.0,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,28.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,5-6-4,173.5,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,173.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,2,6-5-4,166.2,0,53.56,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,166.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-2-3,20.4,1,50.79333333333333,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,20.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,2-1-3,168.4,0,50.79333333333333,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,168.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-1-2,106.2,0,50.79333333333333,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,106.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-1-2,173.9,0,46.27,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,173.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-1-2,59.1,0,56.38333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,59.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-2-4,22.2,0,46.27,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,22.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-1-4,78.4,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,78.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-1-3,120.7,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,120.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-1-3,40.8,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,40.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-2-5,16.9,0,56.38333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,16.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,2-1-5,162.3,0,56.38333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,162.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-1-5,44.7,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,44.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-1-5,61.6,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,61.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-1-4,49.1,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,49.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-2-6,103.0,0,46.64333333333334,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,103.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-1-6,115.5,0,51.56333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,115.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-1-6,63.2,0,57.153333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,63.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-3-2,18.2,0,50.79333333333333,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,18.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-2-1,159.9,0,56.38333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,159.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-3-4,13.8,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,13.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-3-5,8.7,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,8.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-3-6,42.9,0,51.56333333333333,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,42.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-4-2,23.6,0,46.27,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,23.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-4-1,142.7,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,142.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-3-1,175.8,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,175.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-3-1,89.5,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,89.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-4-3,18.2,0,51.19,0.17,30.0,35.0,30.0,30.0,2.0,18.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-4-5,13.6,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,13.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-4-5,124.5,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,124.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-3-5,165.3,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,165.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-3-4,172.5,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,172.5,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-4-6,57.7,0,47.04,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,57.7,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-3-6,168.8,0,55.01,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,168.8,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-5-2,17.1,0,56.38333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,17.1,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-5-1,89.0,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,89.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-5-1,71.0,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,71.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-4-1,91.3,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,91.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-5-3,9.3,0,61.303333333333335,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,9.3,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-5-4,13.9,0,56.78,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,13.9,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,3-5-4,139.6,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,139.6,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,4-5-3,113.0,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,113.0,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,5-4-3,152.2,0,54.63666666666666,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,152.2,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
2026-08-20,津,3,1-5-6,32.4,0,57.153333333333336,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,32.4,0.0,0,0,6.8,6.8,1.0,0.5,5.0,30.0
